5.413544284738067702e-01,1.000000000000000000e+00,6.513157894736840703e-01,1.843781428092524655e-01,3.299466161529188701e-01,2.686059105678477166e-01,1.775464187148041439e-01
2.244524490670496419e-01,1.000000000000000000e+00,8.373205741626792431e-01,4.807241032517598489e-01,0.000000000000000000e+00,1.443602042395172314e-01,5.162291784004371387e-01
6.476794959404209573e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.489887138227733887e-01,0.000000000000000000e+00,3.811439475991518222e-02,2.832605105665471079e-01
7.255006428149504139e-01,1.000000000000000000e+00,3.086124401913874493e-01,8.514917867918192496e-02,0.000000000000000000e+00,1.562741760792196732e-02,1.678688424984164929e-02
5.170201183706089054e-01,0.000000000000000000e+00,8.612440191387564781e-01,3.672663612321813709e-02,2.461397164341883603e-01,2.676775491257926687e-02,7.835992614848164006e-02
5.149353131261654726e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.652698625544752886e-01,3.221973480282417368e-01,2.402908865851771103e-01,1.582144775985965257e-01
4.072319577479470709e-01,1.000000000000000000e+00,7.709330143540675806e-01,4.132305285506759907e-01,3.058377819872567516e-01,2.282221878384650404e-01,4.293719351672204976e-01
1.104830957041429695e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.454911163258464368e-01,0.000000000000000000e+00,3.048120068079834821e-02,9.842212591480825612e-02
9.826382052143296519e-01,0.000000000000000000e+00,1.435406698564598571e-01,5.701195664320034551e-01,0.000000000000000000e+00,1.686523286399499444e-02,3.905520289673238832e-01
8.436396066667439797e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.371661638171862707e-01,0.000000000000000000e+00,1.469905616586719699e-02,4.315430055788966879e-01
6.289046664890721727e-01,1.000000000000000000e+00,5.783492822966511682e-01,3.383618281372221537e-01,3.135870501119338294e-01,2.306978183506111502e-01,3.047581615998580240e-01
3.822027125632680433e-01,1.000000000000000000e+00,6.734449760765555126e-01,8.537266733713263500e-01,3.242638195281556390e-01,6.716695033266284476e-01,8.241935957149588710e-01
6.810363798515155498e-01,1.000000000000000000e+00,2.870813397129188260e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.377069472381242665e-02,1.084492489601041054e-02
6.754768991996664695e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.311096211867248007e-01,0.000000000000000000e+00,3.357573882098091600e-02,2.684417036490330810e-01
9.312130091847253821e-01,0.000000000000000000e+00,2.129186602870811740e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.593687142194022410e-02,4.394837873444967791e-03
9.520610616291594885e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.243267404179239977e-01,0.000000000000000000e+00,3.852699984527307997e-02,5.732792036502496469e-01
7.116019411853277132e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.545982791373338161e-01,0.000000000000000000e+00,1.377069472381242665e-02,4.323071232303301592e-01
1.570553284147372664e-01,0.000000000000000000e+00,1.020733652312673101e-01,4.837039520244360569e-01,0.000000000000000000e+00,1.789674557738946126e-02,3.073915589726152753e-01
8.589281784593290059e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.052631578947368363e-01,0.000000000000000000e+00,1.438960235184894021e-02,1.165498558339217450e-02
7.095171359408842804e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.181472790255894578e-01,0.000000000000000000e+00,3.419464644901742956e-02,2.451486370421284144e-01
1.389870162962276653e-02,1.000000000000000000e+00,3.325358851674646843e-01,7.243267404179239977e-01,0.000000000000000000e+00,6.297385115271542100e-02,5.812531040131163618e-01
1.639930969781906167e-01,0.000000000000000000e+00,2.392344497607661324e-01,3.689797742764554522e-01,0.000000000000000000e+00,1.872195574810459062e-02,2.461430849124711662e-01
8.686688518514228130e-02,0.000000000000000000e+00,1.889952153110048272e-01,4.758073527768466038e-01,0.000000000000000000e+00,1.903140956212284740e-02,3.239463601047405383e-01
1.320260832300582665e-01,1.000000000000000000e+00,3.588516746411487546e-01,7.752821544306628399e-01,0.000000000000000000e+00,2.368868946309762857e-01,6.351917469759202906e-01
9.027206708439987626e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.534584869817855912e-01,0.000000000000000000e+00,3.728918458920005286e-02,2.801711406754635592e-01
4.148646613928815285e-01,0.000000000000000000e+00,4.066985645933014482e-01,4.404961448206504704e-01,1.062510762872395376e-01,5.105987931301236848e-03,3.522389600606514737e-01
1.389870162962276445e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.429212440043321264e-02,3.812096440433088151e-02
5.844288212742793087e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.311096211867248007e-01,3.178921990700878109e-01,3.872814482438495243e-01,4.383156770392562240e-01
3.787280371558623404e-01,0.000000000000000000e+00,7.496012759170573858e-01,4.670912951167716098e-02,5.992767349750301176e-02,1.913456083346248837e-02,6.608505804864917010e-02
4.329329735113911504e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.266398480277125982e-01,3.921129671086619473e-01,2.887204084790344072e-01,4.472902969205307944e-01
8.102827227556492762e-01,1.000000000000000000e+00,2.751196172248802085e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.150704007426890163e-02,5.641245415020899046e-01
1.666685970418930324e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.315178709577591309e-02,9.257059735816808299e-03
6.963133693927425760e-01,1.000000000000000000e+00,3.086124401913874493e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.315178709577591309e-02,1.484769707010547002e-02
7.595640440588842246e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.181649388828715841e-02,5.715761301043209563e-01
6.928502762366949286e-01,1.000000000000000000e+00,1.064593301435410311e-01,4.112191306291205217e-01,0.000000000000000000e+00,3.636082314714528252e-02,2.486774779258027479e-01
9.687279213333488403e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.896897232465438288e-01,0.000000000000000000e+00,2.326061168703880133e-02,3.321777903364322437e-01
1.445349146967187526e-01,0.000000000000000000e+00,2.392344497607661324e-01,3.935635266510225660e-01,0.000000000000000000e+00,1.748414049203156351e-02,2.671562579247134250e-01
2.974206326225691810e-01,1.000000000000000000e+00,6.620813397129188260e-01,2.213655157000782303e-01,3.058377819872567516e-01,3.399350146990561261e-01,2.152074335176671349e-01
8.915901272889424911e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.640630238015419851e-01,0.000000000000000000e+00,1.583372015060058313e-02,3.087171530630457017e-01
5.170201183706089054e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.583752374566990584e-01,3.127260203203030553e-01,4.354015163236886754e-01,4.720848556893018078e-01
6.997880448001483344e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.661749916191752385e-01,0.000000000000000000e+00,2.769611635463403720e-02,1.966180585042559548e-01
4.517078029627398794e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.395239691585652198e-01,3.230583778198725664e-01,5.256073031100108039e-01,6.870858850198438006e-01
6.094464842076002808e-01,1.000000000000000000e+00,7.177033492822966210e-01,3.921778969717287788e-01,3.483726536938178131e-01,3.259322296147299514e-01,3.936257567068670582e-01
5.406594933923256630e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.360263716616382679e-01,3.299466161529188701e-01,3.925421630821598895e-01,4.431078450977041783e-01
9.784685947254427862e-01,1.000000000000000000e+00,2.631578947368424792e-01,1.931686966886444479e-01,0.000000000000000000e+00,1.830935066274669287e-02,1.010129523816371000e-01
6.886806657478080629e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.429212440043321264e-02,5.752315936258454165e-01
8.964546728593104641e-01,1.000000000000000000e+00,3.708133971291864839e-01,1.206838752933288017e-01,0.000000000000000000e+00,1.593687142194022410e-02,5.983608382380567470e-02
6.977148218070629015e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.892825829078320643e-02,1.849797854663226548e-02
9.596937652740940017e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.469905616586719699e-02,5.828942715110918549e-03
5.072910272298729595e-01,1.000000000000000000e+00,7.595693779904308940e-01,4.628450106157112609e-01,3.058377819872567516e-01,4.480891226984372033e-01,4.746616356296260442e-01
9.277267515259616237e-01,0.000000000000000000e+00,1.315789473684212396e-01,6.076656609677059118e-01,0.000000000000000000e+00,1.531796379390371055e-02,4.183999763343713152e-01
4.739457255701363114e-01,0.000000000000000000e+00,9.728867623604546822e-01,2.301933176891279853e-02,2.045806784914757925e-01,2.222909897364505616e-02,8.678821421295745964e-02
3.689989460151263945e-01,1.000000000000000000e+00,6.913875598086125507e-01,8.979029314262286787e-01,3.168589633201308597e-01,7.750270772087266558e-01,8.739933346312087625e-01
7.632703644934502735e-03,1.000000000000000000e+00,3.325358851674646843e-01,7.220918538384176744e-01,0.000000000000000000e+00,6.018876682655110999e-02,5.792884711338548431e-01
9.235571410370748691e-01,0.000000000000000000e+00,2.129186602870811740e-01,9.364174768130517634e-02,0.000000000000000000e+00,1.531796379390371055e-02,6.286358185838780699e-03
5.962542999108166875e-01,0.000000000000000000e+00,4.066985645933014482e-01,9.587663426081127760e-02,4.212157740657826444e-01,2.444685130744234103e-02,4.487220092238008995e-02
6.303061189033924983e-01,1.000000000000000000e+00,4.401913875598086889e-01,1.340931947703654092e-01,2.982607198209057953e-01,1.343029552839238305e-01,8.570665919740261263e-02
9.673380511703865148e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.913286400715162427e-01,0.000000000000000000e+00,2.367321677239669908e-02,3.336784074395204858e-01
3.460776705776068551e-01,0.000000000000000000e+00,5.980861244019139988e-01,8.738406525868802621e-02,2.548648183227139596e-02,1.810304812006807706e-02,7.479328388970085673e-02
1.883274070813884815e-01,1.000000000000000000e+00,3.827751196172251014e-01,1.137557268968598656e-01,0.000000000000000000e+00,6.390221259477019133e-02,5.607322275581827498e-02
8.631093711995738715e-01,1.000000000000000000e+00,3.708133971291864839e-01,1.007933847357246337e-01,0.000000000000000000e+00,1.315178709577591309e-02,4.229049650420191320e-02
5.114606377187598252e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.583752374566990584e-01,3.096263130704322020e-01,4.479343957914280749e-01,4.720848556893018078e-01
9.020141535111595443e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.220918538384176744e-01,0.000000000000000000e+00,3.110010830883486177e-02,5.713268599109133650e-01
2.710130995262859388e-01,1.000000000000000000e+00,7.655502392344502027e-01,3.555704547994188447e-01,2.982607198209057953e-01,3.248749290835010739e-01,3.712959124861852089e-01
8.061246945181203827e-02,0.000000000000000000e+00,1.435406698564598571e-01,4.851938764107722735e-01,0.000000000000000000e+00,2.367321677239669908e-02,3.196555663558204863e-01
1.327210183115394015e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.758073527768466038e-01,0.000000000000000000e+00,2.119758626025064485e-02,2.985713452895164544e-01
7.957006682959034682e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.148955190524079795e-01,0.000000000000000000e+00,2.088813244623238807e-02,2.577653358216958068e-01
2.778582100788751577e-02,1.000000000000000000e+00,3.325358851674646843e-01,7.265616269974298769e-01,0.000000000000000000e+00,7.040074268915363920e-02,5.832177837104532969e-01
4.238988174521363672e-01,0.000000000000000000e+00,3.947368421052628307e-01,4.583752374566990584e-01,1.387980024108834143e-01,5.724895559337750406e-03,3.648986019116675639e-01
5.955477825779775802e-01,1.000000000000000000e+00,3.588516746411487546e-01,6.426416359369760967e-01,2.982607198209057953e-01,3.196657898808601961e-01,5.178017017142291234e-01
3.488574109035314508e-01,1.000000000000000000e+00,7.177033492822966210e-01,9.354117778522740290e-01,3.032546926123643738e-01,8.598174222497292352e-01,9.212605886245812670e-01
4.704594679113726086e-01,0.000000000000000000e+00,1.728468899521535818e-01,5.924684322270644676e-01,1.660065438264163862e-01,9.593068234565960140e-03,4.177742874444299037e-01
6.497643011848643901e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.489887138227733887e-01,0.000000000000000000e+00,3.388519263499917278e-02,2.832605105665471079e-01
4.913191026071647705e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.629232316459939822e-01,3.531944205269502146e-01,2.421476094692866510e-01,1.559901557067838729e-01
2.974206326225691810e-01,1.000000000000000000e+00,7.990430622009574435e-01,4.201586769471449267e-01,3.017048389874289471e-01,4.055392232709267852e-01,4.444107622639239530e-01
3.516255689780979354e-01,0.000000000000000000e+00,2.392344497607661324e-01,4.256341490669347527e-01,3.168589633201308875e-02,6.807983908401649131e-03,2.945769658158576831e-01
3.148055919109556400e-01,1.000000000000000000e+00,8.110047846889951728e-01,4.381495139121688309e-01,3.017048389874289471e-01,4.098715766671823801e-01,4.657822846602146516e-01
6.740754467853461440e-01,1.000000000000000000e+00,4.342105263157902684e-01,2.807017543859647857e-01,2.755295333218529263e-01,5.833204394244156932e-02,2.161001755864239149e-01
8.407556260785971347e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.466756062129847882e-01,0.000000000000000000e+00,1.390994894012068106e-01,6.098601241469345791e-01
6.733805117038650367e-01,1.000000000000000000e+00,2.691387559808617880e-01,9.475919097105811595e-02,2.831065954882038826e-01,2.800557016865229398e-02,1.769724240238246260e-02
8.867255817185745181e-01,0.000000000000000000e+00,2.129186602870811740e-01,1.007933847357246337e-01,0.000000000000000000e+00,1.872195574810459062e-02,1.233951585127224249e-02
1.736179478567044174e-02,1.000000000000000000e+00,3.325358851674646843e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.748414049203156351e-02,1.243647706486480375e-01
6.803298625186764426e-01,1.000000000000000000e+00,2.870813397129188260e-01,8.291429209967593472e-02,1.793238046036390587e-01,1.315178709577591309e-02,1.084492489601041054e-02
1.375855638819073745e-01,1.000000000000000000e+00,5.183413078150005404e-01,1.231422505307855353e-01,0.000000000000000000e+00,3.832069730259446416e-02,9.175037233873639675e-02
9.263368813629994092e-01,0.000000000000000000e+00,1.196172248803826221e-01,6.054307743881998105e-01,0.000000000000000000e+00,1.500850997988545377e-02,4.130389958479909751e-01
8.436396066667439797e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.097329310537489278e-01,0.000000000000000000e+00,1.686523286399499444e-02,1.541501107974874163e-02
6.351706644737604712e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.449882668454575141e-01,9.643533666264851589e-03,1.346124090979416987e-02,4.244748994009699405e-01
9.207889829625083289e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,0.000000000000000000e+00,2.676775491257926687e-02,2.915787829089614425e-01
2.376677978665492907e-01,1.000000000000000000e+00,6.459330143540666924e-01,3.108727232092970416e-01,0.000000000000000000e+00,2.217236577440816481e-01,2.963461392152969553e-01
2.293285768887756704e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.346124090979416987e-02,9.257059735816808299e-03
3.681997706714231627e-02,1.000000000000000000e+00,5.263157894736840703e-01,3.957984132305286673e-01,0.000000000000000000e+00,3.790809221723656641e-02,3.442241752418067069e-01
9.200940478810272216e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,0.000000000000000000e+00,3.171901593687137533e-02,2.915787829089614425e-01
